Accident_ID,Date,Time,Location,Weather_Condition,Road_Surface,Light_Condition,Traffic_Density,Vehicle_Type,Driver_Age,Driver_Gender,Speed_kmph,Accident_Severity,Casualties,Cause
A10841,2023-10-19,13:35,Jonathan Lake,Clear,Dry,Night with streetlights,Medium,Motorcycle,41,Female,56,Fatal,2,Mechanical Failure
A10842,2025-05-04,14:03,Cheryl Land,Fog,Snowy,Night with streetlights,Medium,Car,38,Female,117,Fatal,4,Low Visibility
A10843,2024-07-23,11:39,Roberson Flats,Clear,Dry,Daylight,Low,Car,29,Male,80,Minor,0,Low Visibility
A10844,2023-05-10,00:35,James Manors,Snow,Dry,Night with streetlights,Low,Truck,40,Female,78,Minor,0,Drunk Driving
A10845,2023-10-08,20:41,Mark Loaf,Clear,Wet,Daylight,Low,Truck,29,Male,115,Minor,0,Weather
A10846,2023-05-27,14:47,Dean Mews,Rainy,Snowy,Daylight,High,Motorcycle,29,Female,29,Minor,0,Low Visibility
A10847,2023-11-22,03:12,Jeremy Island,Clear,Wet,Daylight,Medium,Motorcycle,61,Male,70,Minor,0,Speeding
A10848,2023-07-14,05:27,Roach Trafficway,Fog,Dry,Daylight,Low,Truck,71,Female,78,Minor,0,Weather
A10849,2025-01-02,08:15,Roth Ridges,Clear,Wet,Daylight,High,Motorcycle,46,Female,113,Fatal,4,Drunk Driving
A10850,2023-07-15,20:55,Velazquez River,Rainy,Dry,Night without streetlights,Medium,Truck,69,Male,115,Minor,0,Mechanical Failure
A10851,2023-11-27,00:02,Gutierrez Ridge,Snow,Dry,Night with streetlights,Medium,Car,33,Female,31,Minor,0,Drunk Driving
A10852,2023-10-19,23:31,Barnes Ports,Rainy,Wet,Night with streetlights,Medium,Motorcycle,66,Male,35,Minor,0,Low Visibility
A10853,2025-04-14,04:59,Murphy Overpass,Fog,Snowy,Night without streetlights,Low,Truck,60,Male,67,Minor,0,Low Visibility
A10854,2024-08-20,04:33,Lane Pass,Snow,Wet,Night with streetlights,Medium,Motorcycle,56,Female,31,Serious,2,Mechanical Failure
A10855,2024-09-17,03:52,Keith Roads,Rainy,Wet,Night without streetlights,Medium,Car,20,Female,79,Minor,0,Drunk Driving
A10856,2023-06-01,13:24,Jennifer Streets,Snow,Snowy,Night without streetlights,High,Motorcycle,23,Female,79,Minor,0,Low Visibility
A10857,2023-12-02,04:29,Brandon Stravenue,Fog,Dry,Daylight,High,Truck,71,Male,86,Minor,0,Mechanical Failure
A10858,2023-07-05,14:32,Steven Drive,Clear,Snowy,Daylight,Low,Motorcycle,24,Female,72,Minor,0,Mechanical Failure
A10859,2023-11-19,09:16,Daniel Loop,Fog,Wet,Night with streetlights,High,Car,67,Male,34,Serious,3,Drunk Driving
A10860,2023-07-09,21:48,Candace Hollow,Rainy,Wet,Daylight,Low,Truck,74,Female,60,Minor,0,Low Visibility
A10861,2024-01-12,16:25,Thomas Garden,Snow,Snowy,Night with streetlights,Medium,Car,31,Male,30,Serious,4,Weather
A10862,2024-02-14,13:05,Baker Inlet,Clear,Wet,Night without streetlights,Low,Car,43,Male,21,Minor,0,Low Visibility
A10863,2025-04-28,02:25,Schwartz Lights,Snow,Snowy,Night with streetlights,High,Motorcycle,56,Female,58,Minor,0,Mechanical Failure
A10864,2024-06-11,19:49,Pitts Turnpike,Fog,Snowy,Night without streetlights,High,Motorcycle,43,Female,31,Minor,0,Speeding
A10865,2025-01-22,03:16,Brian Motorway,Rainy,Dry,Daylight,High,Car,72,Male,46,Minor,0,Drunk Driving
A10866,2024-04-26,04:00,Gilbert Street,Rainy,Wet,Night without streetlights,High,Car,23,Female,118,Minor,0,Low Visibility
A10867,2023-06-17,18:58,Day Street,Snow,Dry,Daylight,Low,Car,65,Female,82,Minor,0,Low Visibility
A10868,2025-03-21,06:22,Courtney Route,Rainy,Dry,Night with streetlights,High,Truck,21,Female,21,Minor,0,Low Visibility
A10869,2024-02-15,00:14,Diaz Mountains,Snow,Wet,Night without streetlights,High,Motorcycle,64,Female,24,Minor,0,Low Visibility
A10870,2024-10-13,00:16,Welch Key,Snow,Dry,Night without streetlights,Low,Motorcycle,19,Female,93,Minor,0,Speeding
A10871,2024-03-04,18:27,Ronald Highway,Fog,Snowy,Night with streetlights,Medium,Car,49,Female,77,Minor,0,Speeding
A10872,2023-05-20,21:47,Judith Shore,Rainy,Wet,Night without streetlights,Low,Truck,40,Female,49,Minor,0,Mechanical Failure
A10873,2023-06-02,05:12,Johnson Wells,Fog,Snowy,Night without streetlights,High,Truck,26,Female,112,Serious,3,Weather
A10874,2024-09-17,07:15,Jennifer Summit,Snow,Dry,Night without streetlights,Low,Truck,62,Male,105,Minor,0,Drunk Driving
A10875,2023-10-09,07:10,Misty Via,Rainy,Dry,Night without streetlights,Medium,Car,68,Female,83,Minor,0,Drunk Driving
A10876,2025-02-06,11:24,Leon Vista,Clear,Dry,Night with streetlights,Medium,Truck,61,Male,42,Serious,4,Speeding
A10877,2023-10-29,15:54,Mark Shoals,Clear,Wet,Night with streetlights,Low,Motorcycle,32,Male,91,Minor,0,Weather
A10878,2024-10-28,04:37,Harrison Junction,Fog,Wet,Daylight,High,Truck,75,Male,108,Serious,4,Speeding
A10879,2024-04-14,19:57,Brown Harbors,Clear,Wet,Night with streetlights,Low,Car,68,Male,91,Minor,0,Speeding
A10880,2024-08-29,09:07,Stevens Square,Rainy,Snowy,Daylight,Low,Truck,28,Female,110,Minor,0,Mechanical Failure
A10881,2024-06-25,23:29,Taylor Cliff,Snow,Snowy,Daylight,Low,Motorcycle,41,Female,37,Minor,0,Drunk Driving
A10882,2024-12-10,22:37,Kylie Rapid,Snow,Wet,Daylight,Low,Truck,39,Female,84,Minor,0,Weather
A10883,2025-02-17,21:20,Jacob Cove,Fog,Snowy,Night with streetlights,Medium,Motorcycle,60,Male,39,Serious,4,Low Visibility
A10884,2024-12-19,18:22,Melissa Common,Rainy,Dry,Night with streetlights,Medium,Truck,75,Female,86,Serious,2,Speeding
A10885,2023-11-08,00:06,Holmes Courts,Snow,Dry,Daylight,High,Motorcycle,22,Male,63,Minor,0,Drunk Driving
A10886,2024-08-31,13:45,Shaw Cove,Snow,Dry,Night with streetlights,Low,Motorcycle,59,Male,93,Minor,0,Mechanical Failure
A10887,2023-08-25,13:32,Aaron Islands,Fog,Wet,Night with streetlights,High,Motorcycle,53,Female,112,Serious,2,Speeding
A10888,2023-08-03,18:45,Munoz Tunnel,Fog,Snowy,Night without streetlights,Low,Motorcycle,43,Female,102,Minor,0,Mechanical Failure
A10889,2023-11-27,13:07,Tucker Crest,Snow,Snowy,Night with streetlights,High,Truck,67,Male,58,Minor,0,Mechanical Failure
A10890,2025-04-22,20:34,Maria Station,Fog,Wet,Night without streetlights,High,Motorcycle,74,Male,86,Fatal,2,Drunk Driving
A10891,2024-05-25,13:44,Benjamin Points,Clear,Snowy,Night without streetlights,Medium,Motorcycle,39,Male,22,Minor,0,Mechanical Failure
A10892,2023-05-28,14:29,Denise Cliffs,Fog,Dry,Night with streetlights,High,Truck,50,Male,113,Minor,0,Weather
A10893,2025-04-06,00:26,Hernandez Knoll,Fog,Snowy,Night without streetlights,Medium,Car,21,Male,77,Minor,0,Speeding
A10894,2023-08-19,09:40,James Club,Snow,Wet,Daylight,High,Motorcycle,54,Male,64,Minor,0,Mechanical Failure
A10895,2024-07-28,01:21,Wood View,Rainy,Snowy,Night with streetlights,High,Motorcycle,33,Male,61,Minor,0,Drunk Driving
A10896,2024-07-14,14:22,Kathleen Lights,Fog,Wet,Daylight,Low,Motorcycle,45,Female,30,Minor,0,Low Visibility
A10897,2024-12-18,18:42,Atkinson Knoll,Rainy,Wet,Daylight,Medium,Car,41,Female,95,Minor,0,Low Visibility
A10898,2024-06-04,08:08,James Loaf,Fog,Snowy,Night with streetlights,High,Truck,46,Female,113,Fatal,1,Drunk Driving
A10899,2024-10-02,17:11,Fritz Coves,Rainy,Wet,Night without streetlights,Medium,Car,63,Male,108,Minor,0,Low Visibility
A10900,2024-12-01,03:14,Michael Islands,Clear,Snowy,Daylight,High,Truck,25,Female,34,Minor,0,Mechanical Failure
A10901,2023-07-01,01:04,Krystal Bridge,Fog,Dry,Night without streetlights,Low,Car,41,Female,67,Minor,0,Low Visibility
A10902,2024-09-17,14:44,Jeffrey Circle,Clear,Dry,Daylight,High,Truck,21,Female,56,Minor,0,Low Visibility
A10903,2023-09-16,08:07,Nicole Vista,Clear,Dry,Night without streetlights,Medium,Car,73,Male,73,Minor,0,Weather
A10904,2025-01-28,15:10,Kayla Trafficway,Snow,Wet,Night with streetlights,Medium,Motorcycle,71,Male,117,Minor,0,Low Visibility
A10905,2023-06-28,20:17,Armstrong Shores,Snow,Snowy,Night with streetlights,Low,Motorcycle,38,Male,99,Minor,0,Low Visibility
A10906,2023-09-16,05:09,Janet Lakes,Snow,Dry,Night with streetlights,Medium,Motorcycle,20,Female,114,Minor,0,Speeding
A10907,2024-10-04,17:48,Regina Ford,Rainy,Snowy,Daylight,High,Motorcycle,68,Female,91,Minor,0,Mechanical Failure
A10908,2025-01-19,06:45,Ortiz Junctions,Clear,Dry,Night without streetlights,High,Motorcycle,66,Male,92,Minor,0,Low Visibility
A10909,2024-08-17,06:48,Evans Squares,Clear,Dry,Night without streetlights,High,Car,19,Female,120,Minor,0,Mechanical Failure
A10910,2023-08-11,16:44,Gary Prairie,Snow,Dry,Night without streetlights,High,Truck,43,Male,82,Serious,0,Weather
A10911,2024-11-01,23:22,Andrea Corners,Snow,Dry,Night with streetlights,Low,Motorcycle,38,Female,52,Minor,0,Speeding
A10912,2024-11-03,12:34,David Isle,Rainy,Wet,Daylight,Low,Truck,67,Male,39,Minor,0,Low Visibility
A10913,2024-10-04,05:32,Perez Mountains,Rainy,Dry,Night without streetlights,Medium,Car,19,Male,58,Minor,0,Weather
A10914,2024-11-01,21:37,Lawson Curve,Rainy,Wet,Night with streetlights,Medium,Truck,70,Male,26,Minor,0,Mechanical Failure
A10915,2023-09-15,22:11,Angela Trail,Rainy,Wet,Night without streetlights,High,Truck,25,Female,27,Minor,0,Mechanical Failure
A10916,2023-06-23,10:55,Rose River,Snow,Dry,Night with streetlights,Low,Truck,58,Male,22,Minor,0,Mechanical Failure
A10917,2024-12-13,10:45,Mendez Ramp,Clear,Dry,Night without streetlights,High,Car,37,Female,77,Minor,0,Mechanical Failure
A10918,2024-07-03,11:59,Cody Dale,Rainy,Dry,Night with streetlights,High,Car,68,Male,88,Fatal,4,Low Visibility
A10919,2025-02-20,04:03,Clinton Square,Clear,Dry,Night with streetlights,High,Truck,59,Male,20,Minor,0,Low Visibility
A10920,2024-03-06,21:40,Sharp Mount,Fog,Snowy,Night with streetlights,High,Truck,40,Male,94,Serious,2,Speeding
A10921,2024-01-21,13:28,Ross Crescent,Rainy,Snowy,Night without streetlights,High,Car,37,Male,70,Minor,0,Drunk Driving
A10922,2024-12-15,16:22,Gamble Villages,Fog,Wet,Daylight,High,Motorcycle,69,Female,107,Fatal,5,Weather
A10923,2025-02-28,10:25,Amy Dale,Snow,Wet,Daylight,High,Truck,39,Male,78,Fatal,2,Speeding
A10924,2023-12-19,19:04,Gutierrez Plains,Rainy,Snowy,Daylight,High,Truck,18,Male,106,Minor,0,Mechanical Failure
A10925,2023-05-28,10:19,Anthony Gateway,Snow,Wet,Night without streetlights,Low,Motorcycle,59,Male,88,Minor,0,Low Visibility
A10926,2024-11-22,01:36,Megan Fall,Clear,Wet,Night with streetlights,High,Truck,42,Male,118,Serious,0,Speeding
A10927,2023-05-10,13:13,Taylor Ville,Snow,Wet,Daylight,Medium,Car,32,Male,117,Minor,0,Weather
A10928,2025-03-03,03:00,Harper Passage,Rainy,Dry,Night without streetlights,High,Truck,69,Male,49,Fatal,2,Speeding
A10929,2025-03-10,10:27,Lewis Turnpike,Fog,Wet,Night without streetlights,High,Motorcycle,31,Male,45,Fatal,5,Low Visibility
A10930,2023-08-06,14:32,Shari Circles,Clear,Wet,Night without streetlights,High,Truck,28,Male,104,Serious,5,Mechanical Failure
A10931,2024-11-27,02:15,Karen Mount,Rainy,Dry,Night without streetlights,Low,Motorcycle,22,Male,53,Fatal,1,Mechanical Failure
A10932,2023-09-04,06:02,Erik Camp,Fog,Dry,Night without streetlights,Low,Motorcycle,61,Female,107,Minor,0,Low Visibility
A10933,2024-01-29,20:24,Figueroa Landing,Clear,Wet,Night without streetlights,High,Motorcycle,21,Female,75,Serious,3,Weather
A10934,2024-12-16,01:18,Carl Estates,Clear,Snowy,Night without streetlights,Medium,Truck,41,Male,112,Minor,0,Weather
A10935,2023-12-01,09:36,Jesse Trail,Snow,Snowy,Night with streetlights,Medium,Car,43,Male,62,Minor,0,Mechanical Failure
A10936,2024-11-15,16:04,Kathryn Locks,Clear,Snowy,Daylight,High,Truck,22,Male,45,Minor,0,Weather
A10937,2025-02-02,00:06,King Island,Clear,Snowy,Night without streetlights,Low,Car,48,Female,23,Minor,0,Weather
A10938,2023-08-24,03:56,Ross Shoals,Fog,Dry,Daylight,Medium,Car,39,Male,62,Minor,0,Drunk Driving
A10939,2024-07-20,17:35,Gonzales Walks,Clear,Snowy,Night without streetlights,Medium,Car,58,Female,94,Minor,0,Speeding
A10940,2023-10-19,12:35,Keith Forest,Clear,Wet,Night with streetlights,High,Car,68,Male,27,Fatal,3,Speeding
A10941,2023-11-23,04:59,Russell Shore,Fog,Snowy,Night without streetlights,Medium,Car,24,Male,91,Minor,0,Low Visibility
A10942,2023-10-19,09:39,Livingston Station,Snow,Dry,Night without streetlights,Medium,Car,73,Male,78,Minor,0,Low Visibility
A10943,2023-10-18,03:10,Adams Isle,Clear,Wet,Night without streetlights,High,Car,47,Female,95,Minor,0,Speeding
A10944,2024-01-16,06:21,Barton Passage,Clear,Snowy,Night without streetlights,Low,Motorcycle,68,Male,93,Minor,0,Mechanical Failure
A10945,2023-06-19,23:48,Nixon Ways,Fog,Wet,Night with streetlights,Medium,Motorcycle,57,Female,43,Minor,0,Speeding
A10946,2024-11-12,02:18,Jasmine Meadow,Clear,Dry,Night with streetlights,High,Truck,50,Female,59,Minor,0,Mechanical Failure
A10947,2023-09-11,05:02,Weiss Causeway,Rainy,Dry,Night with streetlights,Medium,Motorcycle,39,Female,67,Fatal,4,Mechanical Failure
A10948,2024-03-10,22:30,Jacobs Tunnel,Rainy,Dry,Daylight,High,Motorcycle,72,Male,74,Minor,0,Drunk Driving
A10949,2023-10-09,10:04,Doyle Cliff,Rainy,Dry,Night with streetlights,Low,Motorcycle,48,Female,96,Minor,0,Mechanical Failure
A10950,2024-05-16,00:25,Ryan Plaza,Fog,Snowy,Night with streetlights,Medium,Truck,28,Male,78,Serious,0,Low Visibility
A10951,2024-05-08,17:11,Richard Mountains,Rainy,Dry,Night without streetlights,Low,Motorcycle,32,Female,99,Minor,0,Low Visibility
A10952,2025-02-21,18:07,Emily Center,Fog,Snowy,Night with streetlights,Low,Truck,29,Male,66,Minor,0,Weather
A10953,2024-01-14,12:27,Ramirez Forges,Clear,Snowy,Daylight,Low,Truck,46,Male,100,Minor,0,Weather
A10954,2024-05-02,18:59,Fisher Springs,Clear,Dry,Daylight,Low,Truck,29,Male,53,Serious,2,Mechanical Failure
A10955,2024-10-25,04:34,Sanchez Light,Rainy,Dry,Daylight,Low,Car,71,Female,32,Minor,0,Drunk Driving
A10956,2024-02-26,07:30,Vanessa Glen,Snow,Snowy,Daylight,Medium,Car,37,Female,50,Minor,0,Weather
A10957,2024-12-05,03:49,Best Glen,Rainy,Snowy,Night without streetlights,Medium,Motorcycle,22,Male,38,Serious,1,Drunk Driving
A10958,2025-03-24,17:05,Daniel Brooks,Rainy,Snowy,Night with streetlights,High,Truck,38,Female,101,Minor,0,Speeding
A10959,2024-01-22,08:18,Romero Gardens,Rainy,Snowy,Night with streetlights,Low,Truck,33,Male,100,Serious,1,Mechanical Failure
A10960,2024-01-02,03:04,Conley Circles,Snow,Dry,Night without streetlights,Low,Truck,68,Male,41,Minor,0,Mechanical Failure
A10961,2023-05-26,14:53,Kim View,Fog,Wet,Night without streetlights,Medium,Car,38,Female,87,Minor,0,Low Visibility
A10962,2024-08-28,05:32,Jaclyn Run,Snow,Wet,Night without streetlights,Medium,Motorcycle,68,Male,46,Minor,0,Drunk Driving
A10963,2023-07-19,22:42,Allen Center,Snow,Dry,Night with streetlights,Low,Truck,45,Female,93,Minor,0,Weather
A10964,2025-03-09,05:49,Michael Extension,Fog,Snowy,Daylight,Low,Car,36,Female,86,Minor,0,Mechanical Failure
A10965,2024-12-31,02:41,Nina Motorway,Clear,Wet,Night without streetlights,High,Truck,45,Female,79,Minor,0,Weather
A10966,2023-07-23,18:58,Carr Well,Snow,Wet,Night with streetlights,Medium,Car,29,Female,49,Minor,0,Speeding
A10967,2024-11-12,00:03,Smith Mountain,Fog,Dry,Night with streetlights,High,Motorcycle,52,Male,120,Minor,0,Drunk Driving
A10968,2023-05-29,23:45,Elizabeth Falls,Clear,Dry,Daylight,Medium,Car,52,Male,62,Minor,0,Weather
A10969,2023-10-27,03:47,Jenkins Prairie,Fog,Wet,Night without streetlights,High,Truck,30,Male,116,Serious,4,Weather
A10970,2024-08-21,20:40,Kimberly Trail,Clear,Wet,Night with streetlights,Medium,Truck,43,Male,80,Minor,0,Drunk Driving
A10971,2023-06-29,01:28,Hernandez Viaduct,Snow,Dry,Daylight,High,Motorcycle,31,Female,49,Minor,0,Mechanical Failure
A10972,2024-02-05,16:46,Christopher River,Snow,Snowy,Night with streetlights,Medium,Car,38,Male,74,Serious,5,Low Visibility
A10973,2023-07-28,19:56,Alan Trail,Rainy,Wet,Night with streetlights,High,Car,41,Male,93,Serious,2,Speeding
A10974,2023-11-26,00:05,Blackwell Harbor,Snow,Snowy,Night with streetlights,Medium,Car,44,Female,107,Serious,5,Mechanical Failure
A10975,2024-08-27,19:11,Knight Crest,Fog,Wet,Night without streetlights,Low,Motorcycle,68,Male,37,Minor,0,Weather
A10976,2023-11-20,21:40,Anthony Bypass,Snow,Wet,Daylight,Medium,Car,52,Female,44,Minor,0,Weather
A10977,2024-04-06,00:38,Reed Green,Snow,Snowy,Night with streetlights,Low,Car,24,Male,24,Serious,4,Low Visibility
A10978,2024-10-03,07:33,Paul View,Clear,Dry,Daylight,Low,Truck,36,Male,49,Minor,0,Mechanical Failure
A10979,2024-12-19,07:04,Reginald Plaza,Clear,Wet,Daylight,Medium,Motorcycle,18,Male,61,Serious,3,Low Visibility
A10980,2023-09-28,18:42,Knapp Brook,Rainy,Dry,Daylight,High,Truck,48,Male,69,Fatal,1,Drunk Driving
A10981,2024-11-25,07:40,Williams Square,Rainy,Wet,Night with streetlights,High,Motorcycle,48,Male,97,Minor,0,Weather
A10982,2023-08-15,06:02,Thompson Well,Rainy,Snowy,Night without streetlights,High,Truck,35,Male,20,Fatal,3,Speeding
A10983,2025-02-19,10:38,Harrison Fields,Snow,Snowy,Daylight,High,Truck,54,Female,78,Minor,0,Speeding
A10984,2024-09-01,07:07,Sherry Points,Clear,Wet,Night without streetlights,Medium,Truck,62,Female,70,Minor,0,Drunk Driving
A10985,2024-06-17,16:32,Bernard Rapid,Snow,Dry,Daylight,High,Motorcycle,45,Female,69,Fatal,1,Mechanical Failure
A10986,2025-03-03,08:17,Michael Trail,Clear,Wet,Night without streetlights,Low,Car,74,Male,55,Serious,4,Weather
A10987,2024-04-08,13:32,Wells Falls,Clear,Snowy,Night without streetlights,High,Car,49,Female,117,Minor,0,Weather
A10988,2025-01-04,12:59,Daniel Turnpike,Clear,Dry,Night without streetlights,Medium,Truck,46,Male,52,Minor,0,Speeding
A10989,2024-10-27,01:29,Gallagher Lodge,Snow,Dry,Daylight,High,Motorcycle,61,Female,68,Minor,0,Low Visibility
A10990,2023-10-07,12:22,Watkins Hollow,Rainy,Wet,Daylight,Low,Truck,25,Male,61,Minor,0,Low Visibility
A10991,2023-12-27,01:49,Dylan Route,Snow,Wet,Daylight,Low,Motorcycle,60,Male,111,Fatal,1,Low Visibility
A10992,2025-02-10,11:01,Bridget Stravenue,Fog,Dry,Daylight,Low,Motorcycle,24,Male,57,Minor,0,Low Visibility
A10993,2025-02-21,23:44,Sonia Pines,Rainy,Dry,Night without streetlights,Low,Motorcycle,35,Male,76,Minor,0,Drunk Driving
A10994,2025-02-18,19:48,Rebecca Field,Clear,Snowy,Night without streetlights,Low,Truck,62,Male,101,Serious,5,Speeding
A10995,2024-08-18,08:56,Larson Hollow,Snow,Snowy,Night with streetlights,Medium,Car,56,Male,26,Serious,1,Drunk Driving
A10996,2024-06-07,15:20,Love Crescent,Fog,Dry,Daylight,Low,Car,44,Male,21,Minor,0,Drunk Driving
A10997,2024-08-26,06:04,Tiffany Corner,Clear,Dry,Daylight,High,Car,64,Male,25,Minor,0,Speeding
A10998,2024-03-15,21:31,Alexander Mall,Fog,Wet,Night without streetlights,High,Car,57,Male,89,Minor,0,Low Visibility
A10999,2023-12-31,21:25,Barry Shoals,Clear,Dry,Daylight,Low,Truck,38,Male,21,Minor,0,Weather
